Time,BaseNavModule
428,0.5
429,0.5
430,0.5
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
445,0.5
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.5
457,0.5
458,0.5
459,0.5
460,0.5
461,0.5
462,0.5
463,0.5
464,0.5
465,0.5
466,0.5
467,0.5
468,0.5
469,0.5
470,0.5
471,0.5
472,0.5
473,0.5
474,0.5
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1.5
490,1.5
491,1.5
492,1.5
493,1.5
494,1.5
495,1.5
496,1.5
497,1.5
498,1.5
499,1.5
500,1.5
501,1.5
502,1.5
503,1.5
504,1.5
505,1.5
506,1.5
507,1.5
508,1.5
509,2.5
510,2.5
511,2.5
512,2.5
513,2.5
514,2.5
515,2.5
516,2.5
517,2.5
518,2.5
519,2.5
520,2.5
521,2.5
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3.5
543,3.5
544,3.5
545,3.5
546,3.5
547,3.5
548,3.5
549,3.5
550,3.5
551,3.5
552,3.5
553,3.5
554,3.5
555,3.5
556,3.5
557,3.5
558,3.5
559,3.5
560,3.5
561,3.5
562,3.5
563,3.5
564,3.5
565,3.5
566,3.5
567,3.5
568,3.5
569,3.5
570,3.5
571,3.5
572,3.5
573,3.5
574,3.5
575,3.5
576,3.5
577,3.5
578,3.5
579,3.5
580,3.5
581,3.5
582,3.5
583,3.5
584,3.5
585,3.5
586,3.5
587,3.5
588,3.5
589,3.5
590,3.5
591,3.5
592,3.5
593,3.5
594,3.5
595,3.5
596,3.5
597,3.5
598,3.5
599,3.5
600,3.5
601,3.5
602,3.5
603,3.5
604,3.5
605,3.5
606,3.5
607,3.5
608,3.5
609,3.5
610,3.5
611,3.5
612,3.5
613,3.5
614,3.5
615,3.5
616,3.5
617,3.5
618,3.5
619,3.5
620,3.5
621,3.5
622,3.5
623,3.5
624,3.5
625,3.5
626,3.5
627,3.5
628,3.5
629,3.5
630,3.5
631,3.5
632,3.5
633,3.5
634,3.5
635,3.5
636,3.5
637,3.5
638,3.5
639,3.5
640,3.5
641,3.5
642,3.5
643,3.5
644,3.5
645,3.5
646,3
647,3
648,3
649,2.5
650,2.5
651,2.5
652,2.5
653,2.5
654,2.5
655,2.5
656,2.5
657,2.5
658,2.5
659,2.5
660,2.5
661,2.5
662,2.5
663,2.5
664,2.5
665,2.5
666,2.5
667,2.5
668,2.5
669,2.5
670,2.5
671,2.5
672,2.5
673,2.5
674,2.5
675,2.5
676,2.5
677,2.5
678,2.5
679,2.5
680,2.5
681,2.5
682,2.5
683,2.5
684,2.5
685,2.5
686,2.5
687,2.5
688,2.5
689,2.5
690,2.5
691,-3.5
692,-3.5
693,-3.5
694,-3.5
695,-3.5
696,-3.5
697,-3.5
698,-3.5
699,-3.5
700,-3.5
701,-3.5
702,-3.5
703,-3.5
704,-3.5
705,-3.5
706,-3.5
707,-3.5
708,-3.5
709,-3.5
710,-3.5
711,-3.5
712,-3.5
713,-3.5
714,-3.5
715,-3.5
716,-3.5
717,-3.5
718,-3.5
719,-3.5
720,-3.5
721,-3.5
722,-3.5
723,-3.5
724,-3.5
725,-3.5
726,-3.5
727,-3.5
728,-3.5
729,-3.5
730,-3.5
731,-3.5
732,-3.5
733,-3.5
734,-3.5
735,-3.5
736,-3.5
737,-3.5
738,-3.5
739,-3.5
740,-3.5
741,-3.5
742,-3.5
743,-3.5
744,-3.5
745,-3.5
746,-3.5
747,-3.5
748,-3.5
749,-3.5
750,-3.5
751,-3.5
752,-3.5
753,-3.5
754,-3.5
755,-3.5
756,-3.5
757,-3.5
758,-3.5
759,-3.5
760,-3.5
761,-3.5
762,-3.5
763,-3.5
764,-3.5
765,-3.5
766,-3.5
767,-3.5
768,-3.5
769,-3.5
770,-3.5
771,-3.5
772,-3.5
773,-3.5
774,-3.5
775,-3.5
776,-3.5
777,-3.5
778,-3.5
779,-3.5
780,-3.5
781,-3.5
782,-3.5
783,-3.5
784,-3.5
785,-3.5
786,-3.5
787,-3.5
788,-3.5
789,-3.5
790,-3.5
791,-3.5
792,-3.5
793,-3.5
794,-3.5
795,-3.5
796,-3.5
797,-3.5
798,-3.5
799,-3.5
800,-3.5
801,-3.5
802,-3.5
803,-3.5
804,-3.5
805,-3.5
806,-3.5
807,-3.5
808,-3.5
809,-3.5
810,-3.5
811,-3.5
812,-3.5
813,-3.5
814,-3.5
815,-3.5
816,-3.5
817,-3.5
818,-3.5
819,-3.5
820,-3.5
821,-3.5
822,-3.5
823,-3.5
824,-3.5
825,-3.5
826,-3.5
827,-3.5
828,-3.5
829,-3.5
830,-3.5
831,-3.5
832,-3.5
833,-3.5
834,-3.5
835,-3.5
836,-3.5
837,-3.5
838,-3.5
839,-3.5
840,-3.5
841,-3.5
842,-3.5
843,-3.5
844,-3.5
845,-3.5
846,-3.5
847,-3.5
848,-3.5
849,-3.5
850,-3.5
851,-3.5
852,-3.5
853,-3.5
854,-3.5
855,-3.5
856,-3.5
857,-3.5
858,-3.5
859,-3.5
860,-3.5
861,-3.5
862,-3.5
863,-3.5
864,-3.5
865,-3.5
866,-3.5
867,-3.5
868,-3.5
869,-3.5
870,-3.5
871,-3.5
872,-3.5
873,-3.5
874,-3.5
875,-3.5
876,-3.5
877,-3.5
878,-3.5
879,-3.5
880,-3.5
881,-3.5
882,-3.5
883,-3.5
884,-3.5
885,-3.5
886,-3.5
887,-3.5
888,-3.5
889,-3.5
890,-3.5
891,-3.5
892,-3.5
893,-3.5
894,-3.5
895,-3.5
896,-3.5
897,-3.5
898,-3.5
899,-3.5
900,-3.5
901,-3.5
902,-3.5
903,-3.5
904,-3.5
905,-3.5
906,-3.5
907,-3.5
908,-3.5
909,-3.5
910,-3.5
911,-3.5
912,-3.5
913,-3.5
914,-3.5
915,-3.5
916,-3.5
917,-3.5
918,-3.5
919,-3.5
920,-3.5
921,-3.5
922,-3.5
923,-3.5
924,-3.5
925,-3.5
926,-3.5
927,-3.5
928,-3.5
929,-3.5
930,-3.5
931,-3.5
932,-3.5
933,-3.5
934,-3.5
935,-3.5
936,-3.5
937,-3.5
938,-3.5
939,-3.5
940,-3.5
941,-3.5
942,-3.5
943,-3.5
944,-3.5
945,-3.5
946,-3.5
947,-3.5
948,-3.5
949,-3.5
950,-3.5
951,-3.5
952,-3.5
953,-3.5
954,-3.5
955,-3.5
956,-3.5
957,-3.5
958,-3.5
959,-3.5
960,-3.5
961,-3.5
962,-3.5
963,-3.5
964,-3.5
965,-3.5
966,-3.5
967,-3.5
968,-3.5
969,-3.5
970,-3.5
971,-3.5
972,-3.5
973,-3.5
974,-3.5
975,-3.5
976,-3.5
977,-3.5
978,-3.5
979,-3.5
980,-3.5
981,-3.5
982,-3.5
983,-3.5
984,-3.5
985,-3.5
986,-3.5
987,-3.5
988,-3.5
989,-3.5
990,-3.5
991,-3.5
992,-3.5
993,-3.5
994,-3.5
995,-3.5
996,-3.5
997,-3.5
998,-3.5
999,-3.5
1000,-3.5
1001,-3.5
1002,-3.5
1003,-3.5
1004,-3.5
1005,-3.5
1006,-3.5
1007,-3.5
1008,-3.5
1009,-3.5
1010,-3.5
1011,-3.5
1012,-3.5
1013,-3.5
1014,-3.5
1015,-3.5
1016,-3.5
1017,-3.5
1018,-3.5
1019,-3.5
1020,-3.5
1021,-3.5
1022,-3.5
1023,-3.5
1024,-3.5
1025,-3.5
1026,-3.5
1027,-3.5
1028,-3.5
1029,-3.5
1030,-3.5
1031,-3.5
1032,-3.5
1033,-3.5
1034,-3.5
1035,-3.5
1036,-3.5
1037,-3.5
1038,-3.5
1039,-3.5
1040,-3.5
1041,-3.5
1042,-3.5
1043,-3.5
1044,-3.5
1045,-3.5
1046,-3.5
1047,-3.5
1048,-3.5
1049,-3.5
1050,-3.5
1051,-3.5
1052,-3.5
1053,-3.5
1054,-3.5
1055,-3.5
1056,-3.5
1057,-3.5
1058,-3.5
1059,-3.5
1060,-3.5
1061,-3.5
1062,-3.5
1063,-3.5
1064,-3.5
1065,-3.5
1066,-3.5
1067,-3.5
1068,-3.5
1069,-3.5
1070,-3.5
1071,-3.5
1072,-3.5
1073,-3.5
1074,-3.5
1075,-3.5
1076,-3.5
1077,-3.5
1078,-3.5
1079,-3.5
1080,-3.5
1081,-3.5
1082,-3.5
1083,-3.5
1084,-3.5
1085,-3.5
1086,-3.5
1087,-3.5
1088,-3.5
1089,-3.5
1090,-3.5
1091,-3.5
1092,-3.5
1093,-3.5
1094,-3.5
1095,-3.5
1096,-3.5
1097,-3.5
1098,-3.5
1099,-3.5
1100,-3.5
1101,-3.5
1102,-3.5
1103,-3.5
1104,-3.5
1105,-3.5
1106,-3.5
1107,-3.5
1108,-3.5
1109,-3.5
1110,-3.5
1111,-3.5
1112,-3.5
1113,-3.5
1114,-3.5
1115,-3.5
1116,-3.5
1117,-3.5
1118,-3.5
1119,-3.5
1120,-3.5
1121,-3.5
1122,-3.5
1123,-3.5
1124,-3.5
1125,-3.5
1126,-3.5
1127,-3.5
1128,-3.5
1129,-3.5
1130,-3.5
1131,-3.5
1132,-3.5
1133,-3.5
1134,-3.5
1135,-3.5
1136,-3.5
1137,-3.5
1138,-3.5
1139,-3.5
1140,-3.5
1141,-3.5
1142,-3.5
1143,-3.5
1144,-3.5
1145,-3.5
1146,-3.5
1147,-3.5
1148,-3.5
1149,-3.5
1150,-3.5
1151,-3.5
1152,-3.5
1153,-3.5
1154,-3.5
1155,-3.5
1156,-3.5
1157,-3.5
1158,-3.5
1159,-3.5
1160,-3.5
1161,-3.5
1162,-3.5
1163,-3.5
1164,-3.5
1165,-3.5
1166,-3.5
1167,-3.5
1168,-3.5
1169,-3.5
1170,-3.5
1171,-3.5
1172,-3.5
1173,-3.5
1174,-3.5
1175,-3.5
1176,-3.5
1177,-3.5
1178,-3.5
1179,-3.5
1180,-3.5
1181,-3.5
1182,-3.5
1183,-3.5
1184,-3.5
1185,-3.5
1186,-3.5
1187,-3.5
1188,-3.5
1189,-3.5
1190,-3.5
1191,-3.5
1192,-3.5
1193,-3.5
1194,-3.5
1195,-3.5
1196,-3.5
1197,-3.5
1198,-3.5
1199,-3.5
1200,-3.5
1201,-3.5
1202,-3.5
1203,-3.5
1204,-3.5
1205,-3.5
1206,-3.5
1207,-3.5
1208,-3.5
1209,-3.5
1210,-3.5
1211,-3.5
1212,-3.5
1213,-3.5
1214,-3.5
1215,-3.5
1216,-3.5
1217,-3.5
1218,-3.5
1219,-3.5
1220,-3.5
1221,-3.5
1222,-3.5
1223,-3.5
1224,-3.5
1225,-3.5
1226,-3.5
1227,-3.5
1228,-3.5
1229,-3.5
1230,-3.5
1231,-3.5
1232,-3.5
1233,-3.5
1234,-3.5
1235,-3.5
1236,-3.5
1237,-3.5
1238,-3.5
1239,-3.5
1240,-3.5
1241,-3.5
1242,-3.5
1243,-3.5
1244,-3.5
1245,-3.5
1246,-3.5
1247,-3.5
1248,-3.5
1249,-3.5
1250,-3.5
1251,-3.5
1252,-3.5
1253,-3.5
1254,-3.5
1255,-3.5
1256,-3.5
1257,-3.5
1258,-3.5
1259,-3.5
1260,-3.5
1261,-3.5
1262,-3.5
1263,-3.5
1264,-3.5
1265,-3.5
1266,-3.5
1267,-3.5
1268,-3.5
1269,-3.5
1270,-3.5
1271,-3.5
1272,-3.5
1273,-3.5
1274,-3.5
